Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
LAS,300,2/10/2024,Y,N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE26M68,B5,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/16/2024,64.3,,,,,,
MSP,,4/15/2024,,,Outdoor,,,G0MN2MDHM,B50,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,1570,,Runs 29-35,,,,
MSP,,4/15/2024,,,Outdoor,,,G0MN2MFA0,B51,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,2070,,Runs 29-35,,,,
MSP,,4/15/2024,,,Special Event,,,G0MN2MEWV,B52,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,2220,,Runs 29-35,,,,
MSP,,4/15/2024,,,Outdoor,,,G0MN2MF76,B53,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,1670,,Runs 29-35,,,,
MSP,,4/15/2024,,,Outdoor,,,G0MN2MFR3,B54,4/18/2024,"Minneapolis, MN",1:01,Milky supernatant,Yes,12/16/2024,2030,,Runs 29-35,,,,
,,,,,,,,G0PA1UUAW,B55,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,158,,,,,,
,,,,,,,,G0PH23WTW,B56,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,366,,run 10-19,,,,
,,,,,,,,G0PH23WRY,B57,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,337,,run 10-19,,,,
,,,,,,,,G0PH20RV3,B58,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,389,,run 10-19,,,,
,,,,,,,,G0PA1V9AC,B59,4/18/2024,"Philadelphia, PA",1:01,Eluted DNA in 95 uL of nuclease-free water (instead of 50 uL),Yes,12/16/2024,64.6,,,,,,
LAS,316,2/10/2024,Y,N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE26MCX,B6,4/18/2024,"Las Vegas, NV",1:01,,Yes,12/16/2024,167,,,,,,
,,,,,,,,G0PH22GJU,B60 ,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,99.5,,,,,,
,,,,,,,,G0PA1VAU9,B61,4/18/2024,"Philadelphia, PA",1:01,,Yes,12/16/2024,306,,,,,,
,,,,,,,,G0PA1UUDR,B62,4/18/2024,"Philadelphia, PA",1:1,,Yes,12/18/2024,178,Too Low,,,,,
SAN DIEGO,275-009,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TKK,B63,1/15/2024,"San Diego, CA",1:1,Broken yellow column,Yes,12/18/2024,1120,3.2,Runs 20-28,,,,
SAN DIEGO,275-025,1/30/2024,Y,N,Outdoor,N/A,,G0ND25T3M,B64,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,734,2.9,Runs 20-28,,,,
SAN DIEGO,275-026,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TD1,B65,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,222,Too Low,,,,,
SAN DIEGO,275-024,1/30/2024,Y,N,Outdoor,N/A,,G0ND25T6E,B66,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,467,2.64,run 10-19,,,,
SAN DIEGO,275-011,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TGT,B67,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,590,2.73,,,,,
SAN DIEGO,275-022,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TPD,B68,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,312,Too Low,run 10-19,,,,
SAN DIEGO,275-012,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TT6,B69,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,527,Too Low,run 10-19,,,,
LAS,312,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - AM (morning collection),,G0VE26NHH,B7,4/18/2024,"Las Vegas, NV",1:1,,Yes,12/18/2024,87.1,Too Low,,,,,
SAN DIEGO,275-005,1/30/2024,Y,N,Outdoor,N/A,,G0ND25TV2,B70,1/15/2024,"San Diego, CA",1:1,,Yes,12/18/2024,407,Too Low,run 10-19,,,,
SAN DIEGO,275-012,7/16/2024,Y,N,Outdoor,,,G0ND2826Y,B71,7/17/2024,"San Diego, CA",1:1,,Yes,12/18/2024,105,Too Low,,,,,
SAN DIEGO,275-009,7/16/2024,Y,N,Outdoor,,,G0ND282EG,B72,7/17/2024,"San Diego, CA",1:1,,Yes,12/18/2024,119,Too Low,,,,,
SAN DIEGO,275-005,7/16/2024,Y,N,Outdoor,,,G0ND282QV,B73,7/17/2024,"San Diego, CA",1:1,Broken yellow column,Yes,12/18/2024,39.6,Too Low,,,,,
SAN DIEGO,275-022,7/16/2024,Y,N,Outdoor,,,G0ND28235,B74,7/17/2024,"San Diego, CA",1:1,Broken yellow column,Yes,12/18/2024,86.8,Too Low,,,,,
SAN DIEGO,NF,7/16/2024,Y,N,Indoor,,,NF ,B75,7/17/2024,"San Diego, CA",1:1,,Yes,12/18/2024,Too Low,Too Low,,,,,
SAN DIEGO,275-026,7/16/2024,Y,N,Outdoor,,,G0ND282AP,B76,7/17/2024,"San Diego, CA",1:1,Broken yellow column,Yes,12/18/2024,71.1,Too Low,,,,,
SAN DIEGO,275-011,7/16/2024,Y,N,Outdoor,,,G0ND282N0,B77,7/17/2024,"San Diego, CA",1:1,Eluted in 30ul,Yes,12/19/2024,190,,,,,,
SAN DIEGO,275-025,7/16/2024,Y,N,Outdoor,,,G0ND282H8,B78,7/17/2024,"San Diego, CA",1:1,Eluted in 30ul,Yes,12/19/2024,44.1,,,,,,
SAN DIEGO,275-024,7/16/2024,Y,N,Outdoor,,,G0ND28219,B79,7/17/2024,"San Diego, CA",1:1,Eluted in 30ul,Yes,12/19/2024,171,,,,,,
LAS,313,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - AM (morning collection),,G0VE26DMK,B8,4/18/2024,"Las Vegas, NV",1:1,Eluted in 30ul,Yes,12/19/2024,130,,,,,,
LAS,311,2/10/2024,Y,N,SE - Outdoor,Allegiant Stadium - AM (morning collection),,G0VE26KXT,B9,4/18/2024,"Las Vegas, NV",1:1,Eluted in 30ul/ Pellet formed after elution,Yes,12/19/2024,105,,,,,,
Pennsauken South NJ,410-261,12/19/2023,Y,N,Indoor,Excessive dirt due to PSU Location at train station,,G0NJ2597G,C,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,,
,,,,,,,,G0MD2VYK1,C1,4/18/2024,"Miami, FL",1:1,Eluted in 30ul,Yes,12/19/2024,174,,,,,,
,,,,,,,,G0MD2VW8T,C10,4/18/2024,"Miami, FL",1:01,,Yes,12/20/2024,518,,run 10-19,,,,
,,,,,,,,G0MR2EU1F,C11,4/18/2024,"Miami, FL",1:01,Broken yellow column,Yes,12/20/2024,576,,,,,,
,,,,,,,,G0MD2VXWF,C12,4/18/2024,"Miami, FL",1:01,RNA is slightly tinged yellow,Yes,12/20/2024,497,,run 10-19,,,,
,,,,,,,,G0MR2ETXN,C13,4/18/2024,"Miami, FL",1:01,,Yes,12/20/2024,4080,,Runs 44-50 + LASV,,,,
,,,,,,,,G0MD2VYJ3,C14,4/18/2024,"Miami, FL",1:01,,Yes,12/20/2024,447,,run 10-19,,,,
,,,,,,,,G0MR2EPA0,C15,4/18/2024,"Miami, FL",1:01,,Yes,12/20/2024,6610,,Runs 29-35,,,,
,,,,,,,,G0MD2VXPV,C16,4/18/2024,"Miami, FL",1:01,,Yes,12/20/2024,345,,run 10-19,,,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKAC,C17,4/18/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1670,,Air_DNA_run5_run6,,1,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKE5,C18,4/18/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1950,,Air_DNA_run5_run6,,1,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AK9E,C19,4/18/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1090,,Runs 20-28,,,,
,,,,,,,,G0MD2VXM0,C2,4/18/2024,"Miami, FL",1:1,Eluted in 30ul,Yes,12/19/2024,193,,,,,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKV8,C20,4/18/2024,"Columbus, OH",01:01.3,"~600-700 ul of the sample : 800ul of lysis buffer; during 3rd and 4th bead beating, rested for 2 minutes instead of 1 min",Yes,10/28/2024,1580,,Air_11262024_DNAStream1 (Run8),,1,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKC9,C21,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer ,Yes,10/29/2024,1520,13.2,Air_11262024_DNAStream1 (Run9),,1,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKY2,C22,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer ,Yes,10/29/2024,1060,Too Low,Runs 20-28,,,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AKG0,C23,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer ,Yes,10/29/2024,1340,Too Low,Air_11262024_DNAStream1 (Run8),,1,,
CLEVELAND,,4/15/2024,,,Outdoor,,,G0CV2AK6M,C24,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer ,Yes,10/29/2024,1980,Too Low,Air_DNA_run5_run6,,1,,
WASHINGTONDC,115,2/12/2024,,,Special Event,,,G0PR1H6FY,C25,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,166,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,104,2/12/2024,,,Special Event,,,G0PR1J1TC,C26,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,243,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,101,2/12/2024,,,Special Event,,,G0PR1J3T9,C27,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,260,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,106,2/12/2024,,,Special Event,,,G0PR1H6HT,C28,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,170,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,114,2/12/2024,,,Special Event,,,G0PR1H6JQ,C29,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,180,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
,,,,,,,,G0MD2VQ71,C3,4/18/2024,"Miami, FL",,,Yes,12/19/2024,351,,,,,,
WASHINGTONDC,124,2/12/2024,,,Special Event,,,G0PR1J11X,C30,2/13/2024,"Washington, DC",,Mardi Gras/ Lysis buffer was added before DNA/RNA Shield,yes,10/14/2024,371,Too low,Air_DNA_run1,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
,,,,,,,,G0CHNRFV,C31,4/18/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,1320,,Air_11262024_DNAStream0 (Run7),,1,,
CHI,202-066,4/16/2024,Y,N,Outdoor,,,G0CH3NXQ4,C32,4/18/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,1620,,Air_11262024_DNAStream1 (Run8),,1,,
CHI,202-035,4/16/2024,Y,N,Indoor,,,G0CH3NUEV,C33,4/18/2024,"Chicago, IL",01:01.5,,Yes,10/25/2024,636,,,,1,,
CHI,202-068,4/16/2024,Y,N,Outdoor,,,G0CH3NWJG,C34,4/18/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,1560,,Air_11262024_DNAStream0 (Run7),,1,,
CHI,202-049,4/16/2024,Y,N,Outdoor,,,G0CH3NX3E,C35,4/18/2024,"Chicago, IL",1:01,,Yes,12/20/2024,1180,,Runs 20-28,,,,
CHI,202-063,4/16/2024,Y,N,Outdoor,,,G0CH3NWHJ,C36,4/18/2024,"Chicago, IL",1:01,,Yes,12/20/2024,997,,Runs 20-28,,,,
CHI,202-061,4/16/2024,Y,N,Outdoor,,,G0CH3NXUX,C37,4/18/2024,"Chicago, IL",1:01,,Yes,12/20/2024,1350,,Runs 20-28,,,,
CHI,202-025,4/16/2024,Y,N,Outdoor,,,G0CH3NTQ8,C38,4/18/2024,"Chicago, IL",1:01,,Yes,12/20/2024,1430,,Runs 44-50 + LASV,,,,
IND,200-013,4/16/2024,Y,N,Outdoor,,,G0NA1XNN6,C39,4/18/2024,"Chicago, IL",1:1,,Yes,12/20/2024,Too Low,,,,,,
,,,,,,,,G0MR2EUCT,C4,4/18/2024,"Miami, FL",1:1,Eluted in 30ul/ Pellet formed after elution,Yes,12/19/2024,759,,Runs 20-28,,,,
IND,200-005,4/16/2024,Y,N,Outdoor,,,G0NA1XMVU,C40,4/18/2024,"Chicago, IL",1:1,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,2520,,Runs 29-35,,,,
IND,200-016,4/16/2024,Y,N,Outdoor,,,G0NA1XN9Y,C41,4/18/2024,"Chicago, IL",1:1,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,1450,,Runs 44-50 + LASV,,,,
IND,200-018,4/16/2024,Y,N,Outdoor,,,G0NA1XN3C,C42,4/18/2024,"Chicago, IL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,4580,,Runs 29-35,,,,
PHX,625-309,1/22/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PXEK,C43,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-301,1/23/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PXHC,C44,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-216,1/24/2024,Y,N,Outdoor,"screened  NEAT, met local criteria for isolation due to EPF reduction compared to the INH NTC",,G0PX2PXGE,C45,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-215,1/25/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PX62,C46,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-112,1/26/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PWM6,C47,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-213,1/27/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PWQ0,C48,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
PHX,625-308,1/28/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PXAT,C49,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
,,,,,,,,G0MD2VY8Q,C5,4/18/2024,"Miami, FL",,,Yes,12/19/2024,288,,,,,,
PHX,625-113,1/30/2024,Y,N,Outdoor,Filter was abnormaly clean due to recent rain ,,G0PX2PWAU,C50,1/22/2024,"Phoenix, AZ",,,,,,,,,,,
"Miami, FL",150-035,1/15/2024,N,N,Outdoor,N/A,,G0MR2EDC7,C51,1/22/2024,"Miami, FL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,85,,,,,,
"Miami, FL",150-045,1/15/2024,N,N,Outdoor,N/A,,G0MD2VE3K,C52,1/22/2024,"Miami, FL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,62.3,,,,,,
"Miami, FL",150-021,1/15/2024,N,N,Outdoor,N/A,,G0MR2ED0Y,C53,1/22/2024,"Miami, FL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; accidentally spilled leaving 18.6 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,203,,,,,,
"Miami, FL",150-031,1/15/2024,N,N,Outdoor,N/A,,G0MR2ED8E,C54,1/22/2024,"Miami, FL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,601,,,,,,
"Miami, FL",150-016,1/15/2024,N,N,Outdoor,N/A,,G0MD2VDU4,C55,1/22/2024,"Miami, FL",1:01,"45 min break before Prep Buffer (lab meeting); eluted in 30 uL; spun HRC columns with DNA or RNA for 1 min at 13300 RPM, then 3 min at 16000 RPM",Yes,1/2/2025,118,,,,,,
"Miami, FL",150-010,1/15/2024,N,N,Outdoor,N/A,,G0MD2VE6D,C56,1/22/2024,"Miami, FL",1:01,eluted in 30 uL,Yes,1/2/2025,192,,,,,,
"Miami, FL",150-041,1/15/2024,N,N,Outdoor,N/A,,G0MD2VFEW,C57,1/22/2024,"Miami, FL",1:01,eluted in 30 uL,Yes,1/2/2025,556,,,,,,
"Miami, FL",150-011,1/15/2024,N,N,Outdoor,N/A,,G0MD2VD4J,C58,1/22/2024,"Miami, FL",1:01,eluted in 30 uL,Yes,1/2/2025,353,,run 10-19,,,,
IND,200-096,4/16/2024,Y,N,Outdoor,,,G0NA1XM66,C59,4/18/2024,"Chicago, IL",,,,,,,,,,,
,,,,,,,,G0MR2EU80,C6,4/18/2024,"Miami, FL",,,Yes,12/19/2024,864,,,,,,
IND,200-042,4/16/2024,Y,N,Outdoor,,,G0NA1XMYM,C60,4/18/2024,"Chicago, IL",,,,,,,,,,,
IND,200-031,4/16/2024,Y,N,Outdoor,,,G0NA1XM3D,C61,4/18/2024,"Chicago, IL",,,,,,,,,,,
IND,200-070,4/16/2024,Y,N,Outdoor,,,G0NA1XN65,C62,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-008,4/16/2024,Y,N,Outdoor,,,G0MK2CM4X,C63,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-004,4/16/2024,Y,N,Outdoor,,,G0MK2CM14,C64,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-002,4/16/2024,Y,N,Outdoor,,,G0MK2CM5V,C65,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-007,4/16/2024,Y,N,Outdoor,,,G0MK2CMEA,C66,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-013,4/16/2024,Y,N,Outdoor,,,G0MK2CMDD,C67,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-016,4/16/2024,Y,N,Outdoor,,,G0MK2CM8N,C68,4/18/2024,"Chicago, IL",,,,,,,,,,,
MIL,575-015,4/16/2024,Y,N,Outdoor,,,G0MK2CMAH,C69,4/18/2024,"Chicago, IL",1:01,eluted in 30 uL; final elution volume: 22 uL,Yes,1/2/2025,1640,,Runs 29-35,,,,
,,,,,,,,G0MD2VYED,C7,4/18/2024,"Miami, FL",,,,12/19/2024,557,,,,,,
MIL,575-011,4/16/2024,Y,N,Outdoor,,,G0MK2CM30,C70,4/18/2024,"Chicago, IL",1:01,eluted in 30 uL; final elution volume: 22 uL,Yes,1/2/2025,3850,,Runs 29-35,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D9MQ,C71,4/18/2024,"San Antonio, TX",1:01,eluted in 30 uL,Yes,1/2/2025,366,,run 10-19,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D9HX,C72,4/18/2024,"San Antonio, TX",1:01,eluted in 30 uL,Yes,1/2/2025,1060,,Runs 20-28,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D92W,C73,4/18/2024,"San Antonio, TX",1:01,eluted in 30 uL,Yes,1/2/2025,720,,Runs 20-28,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D9G0,C74,4/18/2024,"San Antonio, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,321,,run 10-19,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D97J,C75,4/18/2024,"San Antonio, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,140,,,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D9QH,C76,4/18/2024,"San Antonio, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,209,,,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D9JV,C77,4/18/2024,"San Antonio, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,282,,,,,,
SAT,,4/14/2024,,,Outdoor,,,G0NT2D91Y,C78,4/18/2024,"San Antonio, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,252,,,,,,
,,,,,,,,G0MR2ETFM,C8,4/18/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD2VYRP,C9,4/18/2024,"Miami, FL",,,,,,,,,,,
PHILADELPHIA,400-245,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PH23T2G,D1,7/17/2024,"Philadelphia, PA",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,427,,run 10-19,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2TA36,D10,7/17/2024,"Fort Worth, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,261,,,,,,
,,7/15/2024,,,,,,NF07/15/24,D11,7/17/2024,"Fort Worth, TX",DNA: 1:2.3 / RNA: First - 1:1.3; then 1:2.3,"Extracted RNA in the first round (labeled ""1st"" on tubes), then 100 uL of sample for DNA & RNA. Eluted in 30 uL.",Yes,1/3/2025,Too Low,,,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2TKH1,D12,7/17/2024,"Fort Worth, TX",1:1,Eluted in 30ul,Yes,1/6/2025,857,,Runs 20-28,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HH0G,D13,7/17/2024,"Fort Worth, TX",1:1,Eluted in 30ul,Yes,1/6/2025,581,,,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HFFM,D14,7/17/2024,"Fort Worth, TX",1:1,Eluted in 30ul,Yes,1/6/2025,836,,Runs 20-28,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2T9WK,D15,7/17/2024,"Fort Worth, TX",1:1,Eluted in 30ul,Yes,1/6/2025,1430,,Runs 44-50 + LASV,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2U71C,D16,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,643,,,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HGRY,D17,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,522,,run 10-19,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2UDTM,D18,7/17/2024,"Fort Worth, TX",1:1,"threw into waste, then realized that 50 uL of ddH2O had yet to be added",Yes,1/8/2025,373,,run 10-19,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HFCU,D19,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,507,,run 10-19,,,,
PHILADELPHIA,400-203,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PH24NYQ,D2,7/17/2024,"Philadelphia, PA",1:1,,Yes,1/6/2025,982,,Runs 20-28,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HH39,D20,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,518,,run 10-19,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HGHE,D21,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,543,,run 10-19,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HH63,D22,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,439,,run 10-19,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2UE7R,D23,7/17/2024,"Fort Worth, TX",1:1,,Yes,1/8/2025,630,,,,,,
DALLAS,,7/15/2024,,,Outdoor,,,G0DA2UDDF,D24,7/17/2024,"Fort Worth, TX",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,500,,run 10-19,,,,
FORT WORTH,,7/15/2024,,,Outdoor,,,G0FW2HGXM,D25,7/17/2024,"Fort Worth, TX",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,405,,run 10-19,,,,
DALLAS,,7/15/2024,Y,N,Outdoor,,,G0DA2R90G,D26,7/17/2024,"Fort Worth, TX",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,862,,Runs 20-28,,,,
,,,,,,,,G0WR4GWPH,D27,7/17/2024,"Washington, DC",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,too low,,,,,,
,,,,,,,,G0WR4GWW4,D28,7/17/2024,"Washington, DC",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,224,,,,,,
,,,,,,,,G0WR4GP8M,D29,7/17/2024,"Washington, DC",,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",Yes,1/9/2025,936,,Runs 20-28,,,,
